year,mon,day,time,open,high,low,close,amount,volume,preclose
2017,2,10,1128,9.319999694824219,9.329999923706055,9.319999694824219,9.319999694824219,969527.0,104000,0
2017,2,10,1129,9.329999923706055,9.329999923706055,9.319999694824219,9.319999694824219,892263.0,95700,0
2017,2,10,1300,9.329999923706055,9.329999923706055,9.319999694824219,9.329999923706055,4254600.0,456100,0
2017,2,10,1301,9.329999923706055,9.329999923706055,9.329999923706055,9.329999923706055,0.0,0,0
2017,2,10,1302,9.329999923706055,9.329999923706055,9.319999694824219,9.329999923706055,972597.0,104300,0
2017,2,10,1303,9.329999923706055,9.329999923706055,9.319999694824219,9.329999923706055,558357.0,59900,0
2017,2,10,1304,9.329999923706055,9.329999923706055,9.319999694824219,9.329999923706055,1998458.0,214200,0
2017,2,10,1305,9.329999923706055,9.34000015258789,9.329999923706055,9.329999923706055,506620.0,54300,0
2017,2,10,1306,9.329999923706055,9.34000015258789,9.329999923706055,9.329999923706055,980772.0,105100,0
2017,2,10,1307,9.329999923706055,9.34000015258789,9.329999923706055,9.34000015258789,675514.0,72400,0
2017,2,10,1308,9.329999923706055,9.34000015258789,9.329999923706055,9.34000015258789,688656.0,73800,0
2017,2,10,1309,9.329999923706055,9.34000015258789,9.329999923706055,9.329999923706055,573863.0,61500,0
2017,2,10,1310,9.329999923706055,9.34000015258789,9.329999923706055,9.34000015258789,813416.0,87100,0
2017,2,10,1311,9.329999923706055,9.34000015258789,9.329999923706055,9.34000015258789,1676021.0,179500,0
2017,2,10,1312,9.34000015258789,9.34000015258789,9.329999923706055,9.329999923706055,856712.0,91800,0
2017,2,10,1313,9.329999923706055,9.34000015258789,9.329999923706055,9.329999923706055,1315223.0,140900,0
2017,2,10,1314,9.329999923706055,9.34000015258789,9.329999923706055,9.34000015258789,619632.0,66400,0
2017,2,10,1315,9.329999923706055,9.34000015258789,9.329999923706055,9.34000015258789,805389.0,86300,0
2017,2,10,1316,9.329999923706055,9.34000015258789,9.329999923706055,9.34000015258789,770522.0,82500,0
2017,2,10,1317,9.329999923706055,9.350000381469727,9.329999923706055,9.34000015258789,9280273.0,993600,0
2017,2,10,1318,9.34000015258789,9.350000381469727,9.34000015258789,9.34000015258789,1402343.0,150100,0
2017,2,10,1319,9.34000015258789,9.350000381469727,9.34000015258789,9.350000381469727,1393612.0,149200,0
2017,2,10,1320,9.34000015258789,9.350000381469727,9.34000015258789,9.350000381469727,837989.0,89700,0
2017,2,10,1321,9.350000381469727,9.350000381469727,9.34000015258789,9.350000381469727,864817.0625,92500,0
2017,2,10,1322,9.350000381469727,9.350000381469727,9.34000015258789,9.34000015258789,1410395.0,150900,0
2017,2,10,1323,9.350000381469727,9.350000381469727,9.34000015258789,9.350000381469727,727808.0,77900,0
2017,2,10,1324,9.34000015258789,9.350000381469727,9.34000015258789,9.350000381469727,877657.0,93900,0
2017,2,10,1325,9.350000381469727,9.350000381469727,9.34000015258789,9.34000015258789,6911100.0,739400,0
2017,2,10,1326,9.350000381469727,9.350000381469727,9.34000015258789,9.34000015258789,811806.0,86900,0
2017,2,10,1327,9.34000015258789,9.350000381469727,9.34000015258789,9.350000381469727,843512.0,90300,0
2017,2,10,1328,9.34000015258789,9.350000381469727,9.34000015258789,9.350000381469727,604414.0,64700,0
2017,2,10,1329,9.350000381469727,9.350000381469727,9.34000015258789,9.34000015258789,1316869.0,140900,0
2017,2,10,1330,9.350000381469727,9.350000381469727,9.34000015258789,9.350000381469727,592729.0,63400,0
2017,2,10,1331,9.34000015258789,9.350000381469727,9.34000015258789,9.34000015258789,754889.0,80800,0
2017,2,10,1332,9.34000015258789,9.350000381469727,9.34000015258789,9.34000015258789,1891595.0,202500,0
2017,2,10,1333,9.34000015258789,9.350000381469727,9.34000015258789,9.34000015258789,5770317.0,617800,0
2017,2,10,1334,9.34000015258789,9.350000381469727,9.34000015258789,9.34000015258789,595028.0,63700,0
2017,2,10,1335,9.34000015258789,9.350000381469727,9.34000015258789,9.34000015258789,722975.0,77400,0
2017,2,10,1336,9.350000381469727,9.350000381469727,9.34000015258789,9.34000015258789,716530.0,76700,0
2017,2,10,1337,9.34000015258789,9.350000381469727,9.34000015258789,9.34000015258789,2366397.0,253300,0
2017,2,10,1338,9.34000015258789,9.350000381469727,9.34000015258789,9.34000015258789,714637.0,76500,0
2017,2,10,1339,9.34000015258789,9.350000381469727,9.329999923706055,9.329999923706055,1745225.0,186900,0
2017,2,10,1340,9.329999923706055,9.34000015258789,9.329999923706055,9.34000015258789,1077774.0,115400,0
2017,2,10,1341,9.34000015258789,9.350000381469727,9.329999923706055,9.34000015258789,1052757.0,112700,0
2017,2,10,1342,9.329999923706055,9.34000015258789,9.329999923706055,9.329999923706055,1217327.0,130400,0
2017,2,10,1343,9.34000015258789,9.34000015258789,9.329999923706055,9.34000015258789,2475362.0,265100,0
2017,2,10,1344,9.329999923706055,9.34000015258789,9.329999923706055,9.329999923706055,762408.0,81700,0
2017,2,10,1345,9.34000015258789,9.34000015258789,9.329999923706055,9.34000015258789,1218527.0,130500,0
2017,2,10,1346,9.34000015258789,9.34000015258789,9.329999923706055,9.329999923706055,1119863.0,120000,0
2017,2,10,1347,9.34000015258789,9.34000015258789,9.329999923706055,9.329999923706055,280121.0,30000,0
2017,2,10,1348,9.329999923706055,9.34000015258789,9.329999923706055,9.34000015258789,1114632.0,119400,0
2017,2,10,1349,9.329999923706055,9.34000015258789,9.329999923706055,9.34000015258789,1612988.0,172700,0
2017,2,10,1350,9.329999923706055,9.34000015258789,9.329999923706055,9.329999923706055,1280708.0,137200,0
2017,2,10,1351,9.329999923706055,9.34000015258789,9.329999923706055,9.329999923706055,658804.0,70600,0
2017,2,10,1352,9.34000015258789,9.34000015258789,9.329999923706055,9.329999923706055,844574.0,90500,0
2017,2,10,1353,9.34000015258789,9.34000015258789,9.329999923706055,9.329999923706055,867876.0,93000,0
2017,2,10,1354,9.34000015258789,9.34000015258789,9.329999923706055,9.34000015258789,1133762.0,121400,0
2017,2,10,1355,9.34000015258789,9.34000015258789,9.329999923706055,9.34000015258789,7957448.0,852000,0
2017,2,10,1356,9.34000015258789,9.350000381469727,9.34000015258789,9.34000015258789,254098.0,27200,0
2017,2,10,1357,9.34000015258789,9.350000381469727,9.34000015258789,9.350000381469727,1544233.0,165300,0
2017,2,10,1358,9.34000015258789,9.350000381469727,9.34000015258789,9.350000381469727,768892.0,82300,0
2017,2,10,1359,9.34000015258789,9.350000381469727,9.34000015258789,9.34000015258789,3511867.0,376000,0
2017,2,10,1400,9.34000015258789,9.34000015258789,9.329999923706055,9.329999923706055,1642315.0,175900,0
2017,2,10,1401,9.34000015258789,9.34000015258789,9.329999923706055,9.34000015258789,1700745.0,182100,0
2017,2,10,1402,9.34000015258789,9.34000015258789,9.329999923706055,9.34000015258789,1713792.0,183500,0
2017,2,10,1403,9.34000015258789,9.34000015258789,9.329999923706055,9.34000015258789,988010.0,105800,0
2017,2,10,1404,9.329999923706055,9.34000015258789,9.329999923706055,9.34000015258789,1040825.0,111500,0
2017,2,10,1405,9.329999923706055,9.34000015258789,9.329999923706055,9.34000015258789,1420066.0,152100,0
2017,2,10,1406,9.34000015258789,9.34000015258789,9.34000015258789,9.34000015258789,1049816.0,112400,0
2017,2,10,1407,9.34000015258789,9.350000381469727,9.329999923706055,9.34000015258789,1260764.0,135000,0
2017,2,10,1408,9.34000015258789,9.350000381469727,9.329999923706055,9.350000381469727,765471.0,82000,0
2017,2,10,1409,9.329999923706055,9.350000381469727,9.329999923706055,9.34000015258789,769225.0,82400,0
2017,2,10,1410,9.350000381469727,9.350000381469727,9.34000015258789,9.34000015258789,1438164.0,153900,0
2017,2,10,1411,9.34000015258789,9.350000381469727,9.34000015258789,9.350000381469727,596867.0,63900,0
2017,2,10,1412,9.34000015258789,9.34000015258789,9.329999923706055,9.34000015258789,1686733.0,180600,0
2017,2,10,1413,9.34000015258789,9.34000015258789,9.329999923706055,9.329999923706055,1116080.0,119600,0
2017,2,10,1414,9.329999923706055,9.34000015258789,9.329999923706055,9.34000015258789,1176703.0,126100,0
2017,2,10,1415,9.329999923706055,9.34000015258789,9.329999923706055,9.329999923706055,853143.0,91400,0
2017,2,10,1416,9.34000015258789,9.34000015258789,9.329999923706055,9.34000015258789,857548.0,91900,0
2017,2,10,1417,9.329999923706055,9.34000015258789,9.329999923706055,9.34000015258789,1339694.0,143500,0
2017,2,10,1418,9.329999923706055,9.34000015258789,9.329999923706055,9.34000015258789,836207.0,89600,0
2017,2,10,1419,9.34000015258789,9.34000015258789,9.329999923706055,9.34000015258789,689574.0,73900,0
2017,2,10,1420,9.329999923706055,9.34000015258789,9.329999923706055,9.34000015258789,1287395.0,137900,0
2017,2,10,1421,9.329999923706055,9.34000015258789,9.329999923706055,9.34000015258789,1579693.0,169200,0
2017,2,10,1422,9.34000015258789,9.34000015258789,9.329999923706055,9.34000015258789,953882.0,102200,0
2017,2,10,1423,9.329999923706055,9.34000015258789,9.329999923706055,9.34000015258789,8994878.0,964000,0
2017,2,10,1424,9.329999923706055,9.34000015258789,9.329999923706055,9.329999923706055,1109463.0,118900,0
2017,2,10,1425,9.34000015258789,9.34000015258789,9.329999923706055,9.34000015258789,875379.0,93800,0
2017,2,10,1426,9.329999923706055,9.34000015258789,9.329999923706055,9.34000015258789,842906.0,90300,0
2017,2,10,1427,9.34000015258789,9.34000015258789,9.329999923706055,9.34000015258789,691540.0,74100,0
2017,2,10,1428,9.34000015258789,9.34000015258789,9.329999923706055,9.34000015258789,612133.0,65600,0
2017,2,10,1429,9.34000015258789,9.34000015258789,9.329999923706055,9.34000015258789,1100130.0,117900,0
2017,2,10,1430,9.329999923706055,9.34000015258789,9.329999923706055,9.34000015258789,1541433.0,165100,0
2017,2,10,1431,9.34000015258789,9.34000015258789,9.329999923706055,9.34000015258789,1129481.0,121000,0
2017,2,10,1432,9.34000015258789,9.34000015258789,9.329999923706055,9.329999923706055,1466855.0,157200,0
2017,2,10,1433,9.34000015258789,9.34000015258789,9.329999923706055,9.329999923706055,2494718.0,267200,0
2017,2,10,1434,9.329999923706055,9.34000015258789,9.329999923706055,9.329999923706055,1444339.0,154700,0
2017,2,10,1435,9.34000015258789,9.34000015258789,9.329999923706055,9.34000015258789,1938124.0,207600,0
2017,2,10,1436,9.34000015258789,9.34000015258789,9.329999923706055,9.34000015258789,3852323.0,412600,0
2017,2,10,1437,9.34000015258789,9.34000015258789,9.329999923706055,9.34000015258789,1533626.0,164200,0
2017,2,10,1438,9.34000015258789,9.34000015258789,9.329999923706055,9.34000015258789,1882063.0,201600,0
2017,2,10,1439,9.329999923706055,9.34000015258789,9.329999923706055,9.329999923706055,1480749.0,158600,0
2017,2,10,1440,9.34000015258789,9.34000015258789,9.329999923706055,9.329999923706055,2511453.0,269100,0
2017,2,10,1441,9.34000015258789,9.34000015258789,9.329999923706055,9.329999923706055,3377046.0,361900,0
2017,2,10,1442,9.34000015258789,9.34000015258789,9.319999694824219,9.329999923706055,1583080.0,169700,0
2017,2,10,1443,9.34000015258789,9.34000015258789,9.319999694824219,9.319999694824219,974294.0,104500,0
2017,2,10,1444,9.329999923706055,9.329999923706055,9.319999694824219,9.329999923706055,1091538.0,117000,0
2017,2,10,1445,9.329999923706055,9.329999923706055,9.319999694824219,9.329999923706055,3232664.0,346500,0
2017,2,10,1446,9.329999923706055,9.329999923706055,9.319999694824219,9.319999694824219,1193455.0,128000,0
2017,2,10,1447,9.319999694824219,9.329999923706055,9.319999694824219,9.329999923706055,3330735.0,357000,0
2017,2,10,1448,9.329999923706055,9.34000015258789,9.319999694824219,9.329999923706055,986279.0,105700,0
2017,2,10,1449,9.329999923706055,9.34000015258789,9.329999923706055,9.34000015258789,1251474.0,134000,0
2017,2,10,1450,9.34000015258789,9.34000015258789,9.34000015258789,9.34000015258789,1401000.0,150000,0
2017,2,10,1451,9.34000015258789,9.34000015258789,9.329999923706055,9.329999923706055,742242.0,79500,0
2017,2,10,1452,9.34000015258789,9.34000015258789,9.329999923706055,9.34000015258789,1523044.0,163100,0
2017,2,10,1453,9.34000015258789,9.34000015258789,9.329999923706055,9.34000015258789,1585283.0,169800,0
2017,2,10,1454,9.34000015258789,9.34000015258789,9.329999923706055,9.34000015258789,1385906.0,148400,0
2017,2,10,1455,9.34000015258789,9.34000015258789,9.329999923706055,9.329999923706055,1609721.0,172500,0
2017,2,10,1456,9.329999923706055,9.34000015258789,9.329999923706055,9.34000015258789,1477385.0,158200,0
2017,2,10,1457,9.34000015258789,9.34000015258789,9.329999923706055,9.34000015258789,1668812.0,178700,0
2017,2,10,1458,9.34000015258789,9.34000015258789,9.34000015258789,9.34000015258789,147572.0,15800,0
2017,2,10,1459,9.34000015258789,9.34000015258789,9.34000015258789,9.34000015258789,0.0,0,0
2017,2,10,1500,9.329999923706055,9.329999923706055,9.329999923706055,9.329999923706055,5587737.0,598900,0
2017,2,13,931,9.34000015258789,9.350000381469727,9.329999923706055,9.350000381469727,12359903.0,1323200,0
2017,2,13,932,9.34000015258789,9.350000381469727,9.34000015258789,9.350000381469727,1050680.0,112400,0
2017,2,13,933,9.350000381469727,9.359999656677246,9.350000381469727,9.359999656677246,10464310.0,1118900,0
2017,2,13,934,9.350000381469727,9.369999885559082,9.350000381469727,9.359999656677246,1827671.0,195300,0
2017,2,13,935,9.359999656677246,9.380000114440918,9.359999656677246,9.369999885559082,23054928.0,2462900,0
2017,2,13,936,9.369999885559082,9.380000114440918,9.359999656677246,9.369999885559082,6866953.0,732800,0
2017,2,13,937,9.369999885559082,9.380000114440918,9.359999656677246,9.369999885559082,3364847.0,359300,0
2017,2,13,938,9.369999885559082,9.369999885559082,9.359999656677246,9.369999885559082,2953808.0,315500,0
2017,2,13,939,9.359999656677246,9.369999885559082,9.359999656677246,9.369999885559082,5341514.5,570400,0
2017,2,13,940,9.369999885559082,9.369999885559082,9.359999656677246,9.359999656677246,2774855.0,296400,0
2017,2,13,941,9.359999656677246,9.359999656677246,9.350000381469727,9.359999656677246,3305941.0,353200,0
2017,2,13,942,9.359999656677246,9.359999656677246,9.350000381469727,9.350000381469727,2525050.75,269800,0
2017,2,13,943,9.359999656677246,9.359999656677246,9.350000381469727,9.359999656677246,1626147.0,173800,0
2017,2,13,944,9.359999656677246,9.359999656677246,9.350000381469727,9.359999656677246,11315303.0,1208900,0
2017,2,13,945,9.350000381469727,9.369999885559082,9.350000381469727,9.369999885559082,1498731.0,160100,0
2017,2,13,946,9.359999656677246,9.369999885559082,9.359999656677246,9.369999885559082,1104852.0,118000,0
2017,2,13,947,9.369999885559082,9.369999885559082,9.359999656677246,9.359999656677246,1904704.0,203300,0
2017,2,13,948,9.369999885559082,9.369999885559082,9.359999656677246,9.359999656677246,1069403.0,114200,0
2017,2,13,949,9.369999885559082,9.369999885559082,9.359999656677246,9.369999885559082,3154986.0,336800,0
2017,2,13,950,9.359999656677246,9.369999885559082,9.359999656677246,9.369999885559082,3590445.0,383500,0
2017,2,13,951,9.369999885559082,9.369999885559082,9.359999656677246,9.369999885559082,2591694.0,276600,0
2017,2,13,952,9.369999885559082,9.369999885559082,9.359999656677246,9.369999885559082,2319009.0,247500,0
2017,2,13,953,9.369999885559082,9.369999885559082,9.359999656677246,9.369999885559082,4201923.0,448500,0
2017,2,13,954,9.359999656677246,9.380000114440918,9.359999656677246,9.369999885559082,1458552.0,155600,0
2017,2,13,955,9.369999885559082,9.380000114440918,9.369999885559082,9.369999885559082,2582899.0,275500,0
2017,2,13,956,9.380000114440918,9.380000114440918,9.369999885559082,9.380000114440918,5075241.0,541200,0
2017,2,13,957,9.380000114440918,9.380000114440918,9.369999885559082,9.380000114440918,3830443.0,408500,0
2017,2,13,958,9.380000114440918,9.380000114440918,9.369999885559082,9.380000114440918,5414116.0,577200,0
2017,2,13,959,9.380000114440918,9.390000343322754,9.380000114440918,9.380000114440918,4421337.0,471300,0
2017,2,13,1000,9.380000114440918,9.380000114440918,9.369999885559082,9.380000114440918,1185531.0,126400,0
2017,2,13,1001,9.380000114440918,9.380000114440918,9.369999885559082,9.380000114440918,1224781.0,130600,0
2017,2,13,1002,9.380000114440918,9.380000114440918,9.369999885559082,9.369999885559082,3078286.0,328200,0
2017,2,13,1003,9.380000114440918,9.380000114440918,9.369999885559082,9.380000114440918,4391302.0,468200,0
2017,2,13,1004,9.380000114440918,9.380000114440918,9.369999885559082,9.380000114440918,1805415.0,192500,0
2017,2,13,1005,9.380000114440918,9.380000114440918,9.369999885559082,9.380000114440918,2015630.0,215000,0
2017,2,13,1006,9.380000114440918,9.380000114440918,9.369999885559082,9.380000114440918,1575518.0,168000,0
2017,2,13,1007,9.380000114440918,9.380000114440918,9.380000114440918,9.380000114440918,1074948.0,114600,0
2017,2,13,1008,9.380000114440918,9.380000114440918,9.369999885559082,9.369999885559082,5475916.0,583800,0
2017,2,13,1009,9.380000114440918,9.380000114440918,9.369999885559082,9.380000114440918,881583.0,94000,0
2017,2,13,1010,9.380000114440918,9.380000114440918,9.369999885559082,9.380000114440918,2383259.0,254200,0
2017,2,13,1011,9.380000114440918,9.380000114440918,9.369999885559082,9.380000114440918,1913782.0,204100,0
2017,2,13,1012,9.380000114440918,9.380000114440918,9.369999885559082,9.380000114440918,1721990.0,183600,0
2017,2,13,1013,9.369999885559082,9.380000114440918,9.369999885559082,9.380000114440918,929062.0,99100,0
2017,2,13,1014,9.380000114440918,9.380000114440918,9.369999885559082,9.380000114440918,1423244.0,151800,0
2017,2,13,1015,9.380000114440918,9.380000114440918,9.369999885559082,9.380000114440918,1025890.0,109400,0
2017,2,13,1016,9.380000114440918,9.380000114440918,9.369999885559082,9.380000114440918,1948134.0,207700,0
2017,2,13,1017,9.369999885559082,9.380000114440918,9.369999885559082,9.380000114440918,2881822.0,307300,0
2017,2,13,1018,9.380000114440918,9.390000343322754,9.380000114440918,9.390000343322754,5064937.0,539700,0
2017,2,13,1019,9.380000114440918,9.390000343322754,9.380000114440918,9.390000343322754,1735442.0,184900,0
2017,2,13,1020,9.390000343322754,9.390000343322754,9.380000114440918,9.380000114440918,5919074.0,630800,0
2017,2,13,1021,9.380000114440918,9.380000114440918,9.380000114440918,9.380000114440918,1761564.0,187800,0
2017,2,13,1022,9.380000114440918,9.380000114440918,9.369999885559082,9.380000114440918,3090697.0,329500,0
2017,2,13,1023,9.380000114440918,9.390000343322754,9.369999885559082,9.380000114440918,1589974.0,169500,0
2017,2,13,1024,9.380000114440918,9.390000343322754,9.380000114440918,9.390000343322754,1259356.0,134200,0
2017,2,13,1025,9.380000114440918,9.390000343322754,9.380000114440918,9.390000343322754,3333343.0,355000,0
2017,2,13,1026,9.390000343322754,9.390000343322754,9.390000343322754,9.390000343322754,2232942.0,237800,0
2017,2,13,1027,9.390000343322754,9.390000343322754,9.380000114440918,9.390000343322754,5613910.0,597900,0
2017,2,13,1028,9.390000343322754,9.399999618530273,9.380000114440918,9.399999618530273,5346530.0,569300,0
2017,2,13,1029,9.390000343322754,9.399999618530273,9.390000343322754,9.399999618530273,7643330.0,813300,0
2017,2,13,1030,9.399999618530273,9.40999984741211,9.390000343322754,9.399999618530273,13933966.0,1482100,0
2017,2,13,1031,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,3118920.0,331800,0
2017,2,13,1032,9.399999618530273,9.399999618530273,9.390000343322754,9.399999618530273,1978108.0,210500,0
2017,2,13,1033,9.399999618530273,9.399999618530273,9.390000343322754,9.399999618530273,4214967.0,448700,0
2017,2,13,1034,9.399999618530273,9.399999618530273,9.390000343322754,9.399999618530273,5440111.0,579200,0
2017,2,13,1035,9.390000343322754,9.399999618530273,9.390000343322754,9.399999618530273,2076258.0,221000,0
2017,2,13,1036,9.399999618530273,9.399999618530273,9.390000343322754,9.390000343322754,1718620.875,182900,0
2017,2,13,1037,9.390000343322754,9.399999618530273,9.390000343322754,9.399999618530273,2236613.0,238000,0
2017,2,13,1038,9.399999618530273,9.399999618530273,9.390000343322754,9.399999618530273,1668100.0,177500,0
2017,2,13,1039,9.399999618530273,9.399999618530273,9.390000343322754,9.390000343322754,3391135.0,360800,0
2017,2,13,1040,9.390000343322754,9.399999618530273,9.390000343322754,9.399999618530273,1836659.0,195500,0
2017,2,13,1041,9.399999618530273,9.399999618530273,9.390000343322754,9.390000343322754,1817939.0,193500,0
2017,2,13,1042,9.399999618530273,9.399999618530273,9.390000343322754,9.399999618530273,5287072.0,562600,0
2017,2,13,1043,9.399999618530273,9.399999618530273,9.390000343322754,9.399999618530273,2769755.0,294700,0
2017,2,13,1044,9.399999618530273,9.40999984741211,9.399999618530273,9.40999984741211,5291263.5,562900,0
2017,2,13,1045,9.399999618530273,9.40999984741211,9.399999618530273,9.40999984741211,3708897.0,394200,0
2017,2,13,1046,9.40999984741211,9.40999984741211,9.399999618530273,9.40999984741211,1540046.0,163700,0
2017,2,13,1047,9.40999984741211,9.40999984741211,9.399999618530273,9.40999984741211,5758662.0,612000,0
2017,2,13,1048,9.40999984741211,9.420000076293945,9.40999984741211,9.40999984741211,2745269.0,291600,0
2017,2,13,1049,9.420000076293945,9.420000076293945,9.40999984741211,9.420000076293945,2145545.0,227800,0
2017,2,13,1050,9.420000076293945,9.420000076293945,9.40999984741211,9.420000076293945,2292575.0,243400,0
2017,2,13,1051,9.420000076293945,9.420000076293945,9.40999984741211,9.40999984741211,2927185.0,310800,0
2017,2,13,1052,9.40999984741211,9.420000076293945,9.40999984741211,9.40999984741211,2251014.0,239000,0
2017,2,13,1053,9.40999984741211,9.420000076293945,9.40999984741211,9.420000076293945,2265844.0,240600,0
2017,2,13,1054,9.40999984741211,9.420000076293945,9.40999984741211,9.420000076293945,8759320.0,930600,0
2017,2,13,1055,9.420000076293945,9.420000076293945,9.40999984741211,9.40999984741211,964909.0,102500,0
2017,2,13,1056,9.420000076293945,9.420000076293945,9.40999984741211,9.40999984741211,1526717.0,162200,0
2017,2,13,1057,9.420000076293945,9.430000305175781,9.40999984741211,9.420000076293945,9191596.0,975700,0
2017,2,13,1058,9.420000076293945,9.420000076293945,9.40999984741211,9.420000076293945,1805773.0,191700,0
2017,2,13,1059,9.40999984741211,9.420000076293945,9.40999984741211,9.420000076293945,537743.0,57100,0
2017,2,13,1100,9.420000076293945,9.420000076293945,9.40999984741211,9.40999984741211,923751.0,98100,0
2017,2,13,1101,9.40999984741211,9.420000076293945,9.40999984741211,9.40999984741211,1293166.0,137300,0
2017,2,13,1102,9.420000076293945,9.420000076293945,9.40999984741211,9.420000076293945,2135975.0,226800,0
2017,2,13,1103,9.40999984741211,9.420000076293945,9.40999984741211,9.420000076293945,1355224.0,143900,0
2017,2,13,1104,9.40999984741211,9.420000076293945,9.40999984741211,9.420000076293945,2529268.0,268700,0
2017,2,13,1105,9.420000076293945,9.420000076293945,9.40999984741211,9.40999984741211,2311257.0,245400,0
2017,2,13,1106,9.40999984741211,9.40999984741211,9.399999618530273,9.40999984741211,9438030.0,1003000,0
2017,2,13,1107,9.40999984741211,9.40999984741211,9.399999618530273,9.40999984741211,588051.0,62500,0
2017,2,13,1108,9.399999618530273,9.40999984741211,9.399999618530273,9.399999618530273,617755.0,65700,0
2017,2,13,1109,9.399999618530273,9.40999984741211,9.399999618530273,9.399999618530273,400585.0,42600,0
2017,2,13,1110,9.399999618530273,9.40999984741211,9.399999618530273,9.399999618530273,774994.0,82400,0
2017,2,13,1111,9.40999984741211,9.40999984741211,9.399999618530273,9.40999984741211,516513.0,54900,0
2017,2,13,1112,9.399999618530273,9.40999984741211,9.399999618530273,9.40999984741211,709441.0,75400,0
2017,2,13,1113,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,815847.0,86700,0
2017,2,13,1114,9.399999618530273,9.40999984741211,9.399999618530273,9.40999984741211,829690.0,88200,0
2017,2,13,1115,9.40999984741211,9.40999984741211,9.399999618530273,9.399999618530273,1189195.0,126400,0
2017,2,13,1116,9.40999984741211,9.40999984741211,9.399999618530273,9.40999984741211,969726.9375,103100,0
2017,2,13,1117,9.40999984741211,9.40999984741211,9.399999618530273,9.40999984741211,476145.0,50600,0
2017,2,13,1118,9.399999618530273,9.40999984741211,9.399999618530273,9.40999984741211,412989.0,43900,0
2017,2,13,1119,9.40999984741211,9.40999984741211,9.399999618530273,9.399999618530273,962954.0,102400,0
2017,2,13,1120,9.399999618530273,9.40999984741211,9.399999618530273,9.40999984741211,618085.0,65700,0
2017,2,13,1121,9.40999984741211,9.40999984741211,9.399999618530273,9.40999984741211,1013302.0,107700,0
2017,2,13,1122,9.40999984741211,9.40999984741211,9.399999618530273,9.40999984741211,353796.0,37600,0
2017,2,13,1123,9.40999984741211,9.40999984741211,9.399999618530273,9.40999984741211,373455.0,39700,0
2017,2,13,1124,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,3128825.0,332500,0
2017,2,13,1125,9.40999984741211,9.420000076293945,9.40999984741211,9.420000076293945,1870022.0,198600,0
2017,2,13,1126,9.420000076293945,9.420000076293945,9.40999984741211,9.420000076293945,2026690.0,215200,0
2017,2,13,1127,9.420000076293945,9.420000076293945,9.40999984741211,9.420000076293945,2318992.0,246200,0
2017,2,13,1128,9.420000076293945,9.420000076293945,9.40999984741211,9.420000076293945,7064547.0,750500,0
2017,2,13,1129,9.40999984741211,9.420000076293945,9.40999984741211,9.40999984741211,1824431.0,193700,0
2017,2,13,1300,9.420000076293945,9.420000076293945,9.40999984741211,9.420000076293945,9623214.0,1021600,0
2017,2,13,1301,9.420000076293945,9.420000076293945,9.420000076293945,9.420000076293945,0.0,0,0
2017,2,13,1302,9.40999984741211,9.420000076293945,9.40999984741211,9.420000076293945,1672394.0,177600,0
2017,2,13,1303,9.420000076293945,9.420000076293945,9.40999984741211,9.420000076293945,3268453.0,347000,0
2017,2,13,1304,9.420000076293945,9.420000076293945,9.40999984741211,9.420000076293945,985110.0,104600,0
2017,2,13,1305,9.420000076293945,9.420000076293945,9.40999984741211,9.420000076293945,2402094.0,255200,0
2017,2,13,1306,9.420000076293945,9.420000076293945,9.40999984741211,9.420000076293945,1277184.0,135600,0
2017,2,13,1307,9.420000076293945,9.420000076293945,9.420000076293945,9.420000076293945,1021128.0,108400,0
2017,2,13,1308,9.420000076293945,9.420000076293945,9.40999984741211,9.420000076293945,862804.0,91600,0
2017,2,13,1309,9.420000076293945,9.420000076293945,9.40999984741211,9.420000076293945,6236642.0,662200,0
2017,2,13,1310,9.420000076293945,9.430000305175781,9.420000076293945,9.420000076293945,4487542.0,476300,0
2017,2,13,1311,9.430000305175781,9.430000305175781,9.420000076293945,9.430000305175781,5434390.0,576300,0
2017,2,13,1312,9.430000305175781,9.430000305175781,9.420000076293945,9.430000305175781,4124602.0,437500,0
2017,2,13,1313,9.430000305175781,9.430000305175781,9.420000076293945,9.420000076293945,4933723.0,523200,0
2017,2,13,1314,9.430000305175781,9.430000305175781,9.420000076293945,9.420000076293945,6326246.0,670900,0
2017,2,13,1315,9.430000305175781,9.430000305175781,9.420000076293945,9.430000305175781,2845420.0,301800,0
2017,2,13,1316,9.430000305175781,9.4399995803833,9.420000076293945,9.430000305175781,8101292.0,859200,0
2017,2,13,1317,9.4399995803833,9.4399995803833,9.430000305175781,9.430000305175781,3286747.0,348500,0
2017,2,13,1318,9.4399995803833,9.4399995803833,9.430000305175781,9.430000305175781,2030182.0,215200,0
2017,2,13,1319,9.4399995803833,9.4399995803833,9.430000305175781,9.430000305175781,6379603.0,676500,0
2017,2,13,1320,9.430000305175781,9.4399995803833,9.430000305175781,9.430000305175781,3985349.0,422600,0
2017,2,13,1321,9.430000305175781,9.430000305175781,9.420000076293945,9.430000305175781,1274580.125,135200,0
2017,2,13,1322,9.420000076293945,9.430000305175781,9.420000076293945,9.420000076293945,1633724.0,173300,0
